NIU THIRD-PARTY NOTICES
=======================

This self-contained aggregate lists the licenses of every third-party Rust
crate compiled into niu-natives (the Niu desktop-automation native extension).
It does not replace package-level license files; first-party licensing grants
no rights in third-party code identified below.

Provenance: generated from `cargo vendor` of niu-natives/Cargo.lock
(2026-09-09). Each crate's vendored source tree was inspected; license texts
below are verbatim copies of the LICENSE/COPYING files shipped in each crate's
published source. Identical license texts are printed once and all crates
using that text are listed under it.

Coverage: 303 packages in niu-natives/Cargo.lock (including the
first-party niu-natives itself, which is licensed under MIT — see
niu-natives/LICENSE). Reconciliation: every lock entry was matched to a
vendored source directory; zero unmatched entries. Re-reconciled
2026-09-13 after the Windows UIA dependency (uiautomation) was added:
6 packages appended (uiautomation, uiautomation_derive, chrono,
iana-time-zone, iana-time-zone-haiku, android_system_properties);
their license texts are verbatim copies from the local cargo registry
source cache (~/.cargo/registry/src).

===============================================================================
FIRST-PARTY PROVENANCE — oh-my-pi (pi-natives desktop module)
===============================================================================

niu-natives' desktop capture/input code is adapted from the pi-natives
crate of oh-my-pi (https://github.com/badlogic/oh-my-pi), which is
licensed under the MIT License:

MIT License

Copyright (c) 2025 Mario Zechner
Copyright (c) 2025-2026 Can Bölük
Copyright (c) 2026 Stencil Labs, Inc.

Permission is hereby granted, free of charge, to any person obtaining a copy
of this software and associated documentation files (the "Software"), to deal
in the Software without restriction, including without limitation the rights
to use, copy, modify, merge, publish, distribute, sublicense, and/or sell
copies of the Software, and to permit persons to whom the Software is
furnished to do so, subject to the following conditions:

The above copyright notice and this permission notice shall be included in all
copies or substantial portions of the Software.

THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE
SOFTWARE.

===============================================================================
PART 1 — CRATE LICENSE INVENTORY (all Cargo.lock packages)
===============================================================================

| crate | version | license |
| linux-raw-sys | 0.9.4 | Apache-2.0 WITH LLVM-exception OR Apache-2.0 OR MIT |
| litemap | 0.8.3 | Unicode License V3 (per license file) |
| lock_api | 0.4.14 | MIT OR Apache-2.0 |
| log | 0.4.34 | MIT OR Apache-2.0 |
| memchr | 2.8.3 | Unlicense OR MIT |
| memmap2 | 0.9.11 | MIT OR Apache-2.0 |
| memoffset | 0.9.1 | MIT |
| minimal-lexical | 0.2.1 | MIT/Apache-2.0 |
| miniz_oxide | 0.8.9 | MIT OR Zlib OR Apache-2.0 |
| miniz_oxide | 0.9.1 | MIT OR Zlib OR Apache-2.0 |
| moxcms | 0.8.1 | BSD-3-Clause OR Apache-2.0 |
| nanorand | 0.7.0 | Zlib |
| niu-natives | 0.1.0 | MIT (first-party — see niu-natives/LICENSE) |
| nix | 0.30.1 | MIT |
| nom | 7.1.3 | MIT |
| nom | 8.0.0 | MIT |
| num-traits | 0.2.19 | MIT OR Apache-2.0 |
| objc2 | 0.6.4 | MIT (no license file in source — see Part 2) |
| objc2-app-kit | 0.3.2 | Zlib OR Apache-2.0 OR MIT (no license file in source — see Part 2) |
| objc2-application-services | 0.3.2 | Zlib OR Apache-2.0 OR MIT (no license file in source — see Part 2) |
| objc2-av-foundation | 0.3.2 | Zlib OR Apache-2.0 OR MIT (no license file in source — see Part 2) |
| objc2-avf-audio | 0.3.2 | Zlib OR Apache-2.0 OR MIT (no license file in source — see Part 2) |
| objc2-cloud-kit | 0.3.2 | Zlib OR Apache-2.0 OR MIT (no license file in source — see Part 2) |
| objc2-core-audio | 0.3.2 | Zlib OR Apache-2.0 OR MIT (no license file in source — see Part 2) |
| objc2-core-audio-types | 0.3.2 | Zlib OR Apache-2.0 OR MIT (no license file in source — see Part 2) |
| objc2-core-data | 0.3.2 | Zlib OR Apache-2.0 OR MIT (no license file in source — see Part 2) |
| objc2-core-foundation | 0.3.2 | Zlib OR Apache-2.0 OR MIT (no license file in source — see Part 2) |
| objc2-core-graphics | 0.3.2 | Zlib OR Apache-2.0 OR MIT (no license file in source — see Part 2) |
| objc2-core-image | 0.3.2 | Zlib OR Apache-2.0 OR MIT (no license file in source — see Part 2) |
| objc2-core-media | 0.3.2 | Zlib OR Apache-2.0 OR MIT (no license file in source — see Part 2) |
| objc2-core-services | 0.3.2 | Zlib OR Apache-2.0 OR MIT (no license file in source — see Part 2) |
| objc2-core-text | 0.3.2 | Zlib OR Apache-2.0 OR MIT (no license file in source — see Part 2) |
| objc2-core-video | 0.3.2 | Zlib OR Apache-2.0 OR MIT (no license file in source — see Part 2) |
| objc2-encode | 4.1.0 | MIT (no license file in source — see Part 2) |
| objc2-foundation | 0.3.2 | MIT (no license file in source — see Part 2) |
| objc2-image-io | 0.3.2 | Zlib OR Apache-2.0 OR MIT (no license file in source — see Part 2) |
| objc2-io-surface | 0.3.2 | Zlib OR Apache-2.0 OR MIT (no license file in source — see Part 2) |
| objc2-media-toolbox | 0.3.2 | Zlib OR Apache-2.0 OR MIT (no license file in source — see Part 2) |
| objc2-metal | 0.3.2 | Zlib OR Apache-2.0 OR MIT (no license file in source — see Part 2) |
| objc2-quartz-core | 0.3.2 | Zlib OR Apache-2.0 OR MIT (no license file in source — see Part 2) |
| objc2-security | 0.3.2 | Zlib OR Apache-2.0 OR MIT (no license file in source — see Part 2) |
| once_cell | 1.21.4 | MIT OR Apache-2.0 |
| ordered-stream | 0.2.0 | MIT OR Apache-2.0 |
| parking | 2.2.1 | Apache-2.0 OR MIT |
| parking_lot | 0.12.5 | MIT OR Apache-2.0 |
| parking_lot_core | 0.9.12 | MIT OR Apache-2.0 |
| percent-encoding | 2.3.2 | MIT OR Apache-2.0 |
| pin-project-lite | 0.2.17 | Apache-2.0 OR MIT |
| piper | 0.2.5 | MIT OR Apache-2.0 |
| pipewire | 0.9.2 | MIT (per license file) |
| pipewire-sys | 0.9.2 | MIT (per license file) |
| pkg-config | 0.3.34 | MIT OR Apache-2.0 |
| png | 0.18.1 | MIT OR Apache-2.0 |
| polling | 3.11.0 | Apache-2.0 OR MIT |
| portable-atomic | 1.15.0 | Apache-2.0 OR MIT |
| potential_utf | 0.1.6 | Unicode License V3 (per license file) |
| ppv-lite86 | 0.2.21 | MIT OR Apache-2.0 |
| proc-macro-crate | 3.5.0 | MIT OR Apache-2.0 |
| proc-macro2 | 1.0.107 | MIT OR Apache-2.0 |
| pxfm | 0.1.30 | BSD-3-Clause OR Apache-2.0 |
| pyo3 | 0.29.2 | MIT OR Apache-2.0 |
| pyo3-build-config | 0.29.2 | MIT OR Apache-2.0 |
| pyo3-ffi | 0.29.2 | MIT OR Apache-2.0 |
| pyo3-macros | 0.29.2 | MIT OR Apache-2.0 |
| pyo3-macros-backend | 0.29.2 | MIT OR Apache-2.0 |
| quick-xml | 0.41.0 | MIT |
| quote | 1.0.47 | MIT OR Apache-2.0 |
| r-efi | 5.3.0 | MIT OR Apache-2.0 OR LGPL-2.1-or-later (metadata only — no license file in published source or repository) (no license file in source — see Part 2) |
| r-efi | 6.0.0 | MIT OR Apache-2.0 OR LGPL-2.1-or-later (metadata only — no license file in published source or repository) (no license file in source — see Part 2) |
| rand | 0.9.5 | MIT OR Apache-2.0 |
| rand_chacha | 0.9.0 | MIT OR Apache-2.0 |
| rand_core | 0.9.5 | MIT OR Apache-2.0 |
| redox_syscall | 0.5.18 | MIT |
| regex | 1.13.1 | MIT OR Apache-2.0 |
| regex-automata | 0.4.18 | MIT OR Apache-2.0 |
| regex-syntax | 0.8.11 | MIT OR Apache-2.0 |
| rustc-hash | 2.1.3 | Apache-2.0 OR MIT |
| rustix | 0.38.44 | Apache-2.0 WITH LLVM-exception OR Apache-2.0 OR MIT |
| rustix | 1.1.4 | Apache-2.0 WITH LLVM-exception OR Apache-2.0 OR MIT |
| rustversion | 1.0.23 | MIT OR Apache-2.0 |
| scoped-tls | 1.0.1 | MIT/Apache-2.0 |
| scopeguard | 1.2.0 | MIT OR Apache-2.0 |
| serde | 1.0.229 | MIT OR Apache-2.0 |
| serde_core | 1.0.229 | MIT OR Apache-2.0 |
| serde_derive | 1.0.229 | MIT OR Apache-2.0 |
| serde_repr | 0.1.21 | MIT OR Apache-2.0 |
| serde_spanned | 1.1.1 | Apache-2.0 OR MIT |
| shlex | 1.3.0 | MIT OR Apache-2.0 |
| shlex | 2.0.1 | MIT OR Apache-2.0 |
| signal-hook-registry | 1.4.8 | MIT OR Apache-2.0 |
| simd-adler32 | 0.3.10 | MIT |
| slab | 0.4.12 | MIT |
| smallvec | 1.16.0 | MIT OR Apache-2.0 |
| spin | 0.9.9 | MIT |
| stable_deref_trait | 1.2.1 | MIT OR Apache-2.0 |
| syn | 2.0.119 | MIT OR Apache-2.0 |
| syn | 3.0.5 | MIT OR Apache-2.0 |
| synstructure | 0.13.2 | MIT |
| system-deps | 7.0.8 | MIT OR Apache-2.0 |
| target-lexicon | 0.13.5 | Apache-2.0 WITH LLVM-exception |
| tempfile | 3.27.0 | MIT OR Apache-2.0 |
| thiserror | 2.0.20 | MIT OR Apache-2.0 |
| thiserror-impl | 2.0.20 | MIT OR Apache-2.0 |
| tinystr | 0.8.4 | Unicode License V3 (per license file) |
| toml | 1.1.5+spec-1.1.0 | Apache-2.0 OR MIT |
| toml_datetime | 1.1.1+spec-1.1.0 | Apache-2.0 OR MIT |
| toml_edit | 0.25.13+spec-1.1.0 | Apache-2.0 OR MIT |
| toml_parser | 1.1.3+spec-1.1.0 | Apache-2.0 OR MIT |
| toml_writer | 1.1.2+spec-1.1.0 | Apache-2.0 OR MIT |
| tracing | 0.1.44 | MIT |
| tracing-attributes | 0.1.31 | MIT |
| tracing-core | 0.1.36 | MIT |
| uds_windows | 1.2.1 | MIT |
| uiautomation | 0.25.0 | Apache-2.0 (no license file in source — see Part 2) |
| uiautomation_derive | 0.7.9 | Apache-2.0 (no license file in source — see Part 2) |
| unicode-ident | 1.0.24 | (MIT OR Apache-2.0) AND Unicode-3.0 |
| unicode-segmentation | 1.13.3 | MIT OR Apache-2.0 |
| unicode-width | 0.2.2 | MIT OR Apache-2.0 |
| url | 2.5.8 | MIT OR Apache-2.0 |
| utf8_iter | 1.0.4 | Apache-2.0 OR MIT |
| uuid | 1.26.0 | Apache-2.0 OR MIT |
| version-compare | 0.2.1 | MIT |
| wasi | 0.11.1+wasi-snapshot-preview1 | Apache-2.0 WITH LLVM-exception OR Apache-2.0 OR MIT |
| wasip2 | 1.0.4+wasi-0.2.12 | Apache-2.0 OR MIT |
| wasm-bindgen | 0.2.128 | MIT OR Apache-2.0 |
| wasm-bindgen-macro | 0.2.128 | MIT OR Apache-2.0 |
| wasm-bindgen-macro-support | 0.2.128 | MIT OR Apache-2.0 |
| wasm-bindgen-shared | 0.2.128 | MIT OR Apache-2.0 |
| wayland-backend | 0.3.17 | MIT |
| wayland-client | 0.31.15 | MIT |
| wayland-protocols | 0.32.13 | MIT |
| wayland-protocols-wlr | 0.3.12 | MIT |
| wayland-scanner | 0.31.11 | MIT |
| wayland-server | 0.31.14 | MIT |
| wayland-sys | 0.31.11 | MIT |
| widestring | 1.2.1 | MIT OR Apache-2.0 |
| windows | 0.61.3 | MIT OR Apache-2.0 |
| windows | 0.62.2 | MIT OR Apache-2.0 |
| windows-collections | 0.2.0 | MIT OR Apache-2.0 |
| windows-collections | 0.3.2 | MIT OR Apache-2.0 |
| windows-core | 0.61.2 | MIT OR Apache-2.0 |
| windows-core | 0.62.2 | MIT OR Apache-2.0 |
| windows-future | 0.2.1 | MIT OR Apache-2.0 |
| windows-future | 0.3.2 | MIT OR Apache-2.0 |
| windows-implement | 0.60.2 | MIT OR Apache-2.0 |
| windows-interface | 0.59.3 | MIT OR Apache-2.0 |
| windows-link | 0.1.3 | MIT OR Apache-2.0 |
| windows-link | 0.2.1 | MIT OR Apache-2.0 |
| windows-numerics | 0.2.0 | MIT OR Apache-2.0 |
| windows-numerics | 0.3.1 | MIT OR Apache-2.0 |
| windows-result | 0.3.4 | MIT OR Apache-2.0 |
| windows-result | 0.4.1 | MIT OR Apache-2.0 |
| windows-strings | 0.4.2 | MIT OR Apache-2.0 |
| windows-strings | 0.5.1 | MIT OR Apache-2.0 |
| windows-sys | 0.59.0 | MIT OR Apache-2.0 |
| windows-sys | 0.61.2 | MIT OR Apache-2.0 |
| windows-targets | 0.52.6 | MIT OR Apache-2.0 |
| windows-threading | 0.1.0 | MIT OR Apache-2.0 |
| windows-threading | 0.2.1 | MIT OR Apache-2.0 |
| windows_aarch64_gnullvm | 0.52.6 | MIT OR Apache-2.0 |
| windows_aarch64_msvc | 0.52.6 | MIT OR Apache-2.0 |
| windows_i686_gnu | 0.52.6 | MIT OR Apache-2.0 |
| windows_i686_gnullvm | 0.52.6 | MIT OR Apache-2.0 |
| windows_i686_msvc | 0.52.6 | MIT OR Apache-2.0 |
| windows_x86_64_gnu | 0.52.6 | MIT OR Apache-2.0 |
| windows_x86_64_gnullvm | 0.52.6 | MIT OR Apache-2.0 |
| windows_x86_64_msvc | 0.52.6 | MIT OR Apache-2.0 |
| winnow | 1.0.4 | MIT |
| wit-bindgen | 0.57.1 | Apache-2.0 OR MIT |
| writeable | 0.6.4 | Unicode License V3 (per license file) |
| xcap | 0.9.6 | Apache-2.0 |
| xcb | 1.7.1 | MIT |
| xkbcommon | 0.9.0 | MIT |
| xkeysym | 0.2.1 | MIT OR Apache-2.0 OR Zlib |
| xml-rs | 0.8.29 | MIT |
| yoke | 0.8.3 | Unicode License V3 (per license file) |
| yoke-derive | 0.8.2 | Unicode License V3 (per license file) |
| zbus | 5.19.0 | MIT (per license file) |
| zbus_macros | 5.19.0 | MIT (per license file) |
| zbus_names | 4.3.4 | MIT (per license file) |
| zcheapstr | 1.1.0 | MIT |
| zerocopy | 0.8.57 | BSD-2-Clause OR Apache-2.0 OR MIT |
| zerocopy-derive | 0.8.57 | BSD-2-Clause OR Apache-2.0 OR MIT |
| zerofrom | 0.1.8 | Unicode License V3 (per license file) |
| zerofrom-derive | 0.1.7 | Unicode License V3 (per license file) |
| zerotrie | 0.2.5 | Unicode License V3 (per license file) |
| zerovec | 0.11.8 | Unicode License V3 (per license file) |
| zerovec-derive | 0.11.6 | Unicode License V3 (per license file) |
| zlib-rs | 0.6.7 | Zlib (per license file) |
| zvariant | 5.15.0 | MIT (per license file) |
| zvariant_derive | 5.15.0 | MIT (per license file) |
| zvariant_utils | 4.2.0 | MIT (per license file) |

===============================================================================
PART 2 — CRATES WITHOUT A LICENSE FILE IN THE PUBLISHED SOURCE
===============================================================================

The following crates ship no LICENSE/COPYING file in their published source
tree (verified via cargo vendor). Their license was determined from package
metadata and/or the upstream repository (checked 2026-09-09); the linked
source carries the full license text and must be retained when
redistributing their code.

- block2 0.6.2 — license: MIT
  basis: madsmtm/objc2 workspace — per repo LICENSE.md, crates objc2/block2/objc2-foundation/objc2-encode are MIT-licensed
  source: https://github.com/madsmtm/objc2/blob/main/LICENSE-MIT.txt
- cookie-factory 0.3.3 — license: MIT
  basis: declared in package metadata; LICENSE file in upstream repository
  source: https://github.com/rust-bakery/cookie-factory
- dispatch2 0.3.1 — license: Zlib OR Apache-2.0 OR MIT
  basis: madsmtm/objc2 workspace — per repo LICENSE.md, all crates except objc2/block2/objc2-foundation/objc2-encode are trio-licensed (Zlib/Apache-2.0/MIT)
  source: https://github.com/madsmtm/objc2/blob/main/LICENSE.md
- drm-fourcc 2.2.0 — license: MIT
  basis: declared in package metadata; LICENSE file in upstream repository
  source: https://github.com/danielzfranklin/drm-fourcc-rs
- gbm-sys 0.4.0 — license: MIT
  basis: declared in package metadata; LICENSE file in upstream repository (gbm.rs workspace)
  source: https://github.com/Drakulix/gbm.rs/tree/master/gbm-sys
- gl 0.14.0 — license: Apache-2.0
  basis: declared in package metadata; LICENSE file in upstream repository
  source: https://github.com/brendanzab/gl-rs
- gl_generator 0.14.0 — license: Apache-2.0
  basis: declared in package metadata; LICENSE file in upstream repository
  source: https://github.com/brendanzab/gl-rs
- khronos_api 3.1.0 — license: Apache-2.0
  basis: declared in package metadata; LICENSE file in upstream repository
  source: https://github.com/brendanzab/gl-rs
- libwayshot-xcap 0.3.3 — license: BSD-3-Clause
  basis: upstream wayshot repository LICENSE (Copyright (c) 2022, Aakash Sen Sharma & Contributors)
  source: https://github.com/nashaofu/wayshot/blob/master/LICENSE
- objc2 0.6.4 — license: MIT
  basis: madsmtm/objc2 workspace — per repo LICENSE.md, crates objc2/block2/objc2-foundation/objc2-encode are MIT-licensed
  source: https://github.com/madsmtm/objc2/blob/main/LICENSE-MIT.txt
- objc2-app-kit 0.3.2 — license: Zlib OR Apache-2.0 OR MIT
  basis: madsmtm/objc2 workspace — per repo LICENSE.md, all crates except objc2/block2/objc2-foundation/objc2-encode are trio-licensed (Zlib/Apache-2.0/MIT)
  source: https://github.com/madsmtm/objc2/blob/main/LICENSE.md
- objc2-application-services 0.3.2 — license: Zlib OR Apache-2.0 OR MIT
  basis: madsmtm/objc2 workspace — per repo LICENSE.md, all crates except objc2/block2/objc2-foundation/objc2-encode are trio-licensed (Zlib/Apache-2.0/MIT)
  source: https://github.com/madsmtm/objc2/blob/main/LICENSE.md
- objc2-av-foundation 0.3.2 — license: Zlib OR Apache-2.0 OR MIT
  basis: madsmtm/objc2 workspace — per repo LICENSE.md, all crates except objc2/block2/objc2-foundation/objc2-encode are trio-licensed (Zlib/Apache-2.0/MIT)
  source: https://github.com/madsmtm/objc2/blob/main/LICENSE.md
- objc2-avf-audio 0.3.2 — license: Zlib OR Apache-2.0 OR MIT
  basis: madsmtm/objc2 workspace — per repo LICENSE.md, all crates except objc2/block2/objc2-foundation/objc2-encode are trio-licensed (Zlib/Apache-2.0/MIT)
  source: https://github.com/madsmtm/objc2/blob/main/LICENSE.md
- objc2-cloud-kit 0.3.2 — license: Zlib OR Apache-2.0 OR MIT
  basis: madsmtm/objc2 workspace — per repo LICENSE.md, all crates except objc2/block2/objc2-foundation/objc2-encode are trio-licensed (Zlib/Apache-2.0/MIT)
  source: https://github.com/madsmtm/objc2/blob/main/LICENSE.md
- objc2-core-audio 0.3.2 — license: Zlib OR Apache-2.0 OR MIT
  basis: madsmtm/objc2 workspace — per repo LICENSE.md, all crates except objc2/block2/objc2-foundation/objc2-encode are trio-licensed (Zlib/Apache-2.0/MIT)
  source: https://github.com/madsmtm/objc2/blob/main/LICENSE.md
- objc2-core-audio-types 0.3.2 — license: Zlib OR Apache-2.0 OR MIT
